,movie_name,movie_score,comments_num,comment1_publisher,comment1_time,comment1_content,comment2_publisher,comment2_time,comment2_content,comment3_publisher,comment3_time,comment3_content,comment4_publisher,comment4_time,comment4_content,comment5_publisher,comment5_time,comment5_content
0,美丽人生,9.5,190463,不靠谱小姐,2010-08-17 11:39:02,我以为如此智慧的一个人，在那几声枪响过后，必定是会走出来，继续对他的公主说早安的...,定一,2006-02-11 01:29:37,"乐观的态度,持久的爱情，伟大的父爱,在这种残忍的践踏中表现出来才让人如此的动容,一定不会忘了这位犹太青年",哈,2016-09-10 21:31:11,不敢相信男主死了，总以为他能活过来,雨果,2016-12-09 23:06:45,"看过很多遍，我会背很多台词：我想和你做爱，我见你的第一眼就想和你连续做三次爱。如果你违反了三条规定中的任何一条，你的得分就会被扣光：一、如果你哭，二、如果你想要见妈妈，三、如果你饿了，想要吃点心！想都别想！第一句爱情性感，第二句父爱如山 
最爱的还是那句：早安，公主！",Lan~die,2007-04-04 13:57:08,关于父爱的伟大电影。以非凡的想象力和诙谐幽默演绎一场不堪回首的历史惨剧，那怦动的热情和对人生充满希望的美丽震撼人心。“为了看到阳光，我们来到世上。为了成为阳光，我们存于世上。”在Guido身上，你看不到那些痛苦、隐忍、挣扎和艰难。这位一直用荒谬的态度对待人生的荒谬、以达观的态度对
1,这个杀手不太冷,9.4,271137,杜扬Seatory,2006-10-25 01:38:08,我开始想要过得快乐，睡在床上，有牵挂,浪味仙,2008-06-24 21:04:30,"-Is life always this hard.or is it just when you're a kid
-Always like this. ",Cherry,2005-07-12 17:13:10,喜欢这个喝牛奶的男人,Nalakuvara,2008-10-25 11:20:45,或许是很多姑娘大叔控的根源。,大时代.歌姬,2010-05-15 16:11:16,我到哪里找，像你这么好。
2,霸王别姬,9.6,279276,老鸡｜扶立,2008-01-10 16:26:02,在野路子出身的张国荣面前，学院出身的张丰毅显得那么单薄,曲非烟,2006-03-17 12:38:24,说好了一辈子，少一年、一天、一个时辰，都不是一辈子。,影志,2005-07-22 01:36:02,人戏不分，不疯魔不成活。,凯瑟琳小姐,2010-01-17 18:03:20,这真的不是电影，而是人生。如此真实深刻地反映了从抗战前夕至文革的那段历史时期下命运凄惨的人们，渗透在每一个细节，包括那个不能忍受戏班虐打的孩子，而文革中六亲不认，人格扭曲更是展现到了极致。当然最赞的是哥哥的表演，如此悲哀可怜的蝶衣让人心痛，不疯魔不成活，人戏不分，现实的他也是如此,同志亦凡人中文站,2010-04-01 10:31:06,往事不要再提，人生已多风雨。他是霸王，你是虞姬，“我本是男儿郎，又不是女娇娥”，万丈红尘蹉跌走过半世纪。寥落繁华不由己，十万春花如梦里。剑还给你，命也还给你。“君王意气尽，贱妾何聊生？”陪你唱罢这出、我便离去...
3,阿甘正传,9.5,221920,影志,2006-02-13 02:13:17,妈妈说，生活就像一盒巧克力……请不要再续下一句，耳朵听的起了茧子。,深海的心,2008-01-08 16:46:09,"you are my girl.
",乔西,2009-09-05 03:18:08,我生命里最温暖的一部电影,荞麦,2012-07-01 16:07:52,重新再看一遍，觉得奥斯卡当年颁给《阿甘正传》而不是《肖申克的救赎》，还是对的……更广阔，经得起各种解读，每个人都能找到自己的点。,陈毓秀,2013-09-21 21:59:36,这部电影的主题是：“保守主义始终代表美国先进生产力的发展要求，始终代表美国先进文化的前进方向，始终代表美国最广大人民的根本利益。”
4,肖申克的救赎,9.7,345986,如小果,2008-02-27 21:43:23,恐惧让你沦为囚犯，希望让你重获自由。——《肖申克的救赎》,Eve|Classified,2008-05-09 23:15:34,"“这是一部男人必看的电影。”人人都这么说。但单纯从性别区分，就会让这电影变狭隘。《肖申克的救赎》突破了男人电影的局限，通篇几乎充满令人难以置信的温馨基调，而电影里最伟大的主题是“希望”。
当我们无奈地遇到了如同肖申克一般囚禁了心灵自由的那种囹圄，我们是无奈的老布鲁克，灰心的瑞德，还是智慧的安迪？运用智慧，信任希望，并且勇敢面对恐惧心理，去打败它？
经典的电影之所以经典，因为他们都在做同一件事—...",寂地,2006-01-02 23:57:15,"超级喜欢超级喜欢,不看的话人生不圆满.",碎瓦,2007-08-29 17:21:44,"忒经典的东西,我要带去我的坟墓",游牧人·芳汀,2010-10-06 15:50:54,墙里的人老是喊自由，可是墙外的我们真正得到了吗？
5,千与千寻,9.3,255620,zing,2008-03-07 14:00:22,"每次看这些神作的时候想到这是动画片这是一群牛人一笔一笔画出来的,就觉得漏看掉一帧都实在是对不起他们啊",深海的心,2008-12-22 22:28:54,有那么那么经典吗？还是我老了？,隆咚锵,2009-11-27 09:51:15,曾经发生过的事情是不可能忘记的，只是想不起来罢了……你会帮我想起自己是谁对吧,晗颖,2018-01-27 22:34:59,宫崎骏没有迪斯尼那么花哨 甚至有些落伍 直到现在 他还坚持用手工绘画而不是电脑绘图来完成自己的卡通片 但他懂得一部卡通片 或者一部影片 应该用什么去打动别人 所以 宫崎骏笔下的形象是一个个人 而不是一个个没有知觉的卡通形象 ,掉线,2012-12-30 15:34:48,我觉得这部电影激发了我对日本动画的兴趣……预言难以表述我的感受，怪诞，温暖，治愈……总之，这是我这辈子看过的最好的动画（为什么我现在才看！）
6,泰坦尼克号,9.4,204987,沉歌,2007-10-14 15:40:11,爱你原本只是一瞬，却不知在时间的洪流中成了永恒。,小耳朵图吗,2006-08-21 21:25:29,还用说么？太经典了。,白日梦小姐,2007-12-19 09:05:36,我想失去的才是永恒的。,孔雀鱼,2016-12-02 12:36:33,学校组织放映的影片，大家好像对rose和jack恋爱过程猎奇，但是让我感动的一幕是轮船将要沉沦，海上乐队的绅士们整理领结，肃穆庄严的弹奏最后一曲，那一瞬间，仿佛听见一首镇魂曲在响彻。,琦殿,2011-08-26 16:50:18,有些片子，必须得等经历过再去看。没有为爱情放弃过什么的人，不会在露丝从救生船上跳回大船的那一刻落泪。
7,忠犬八公的故事,9.4,196117,倪娜,2010-02-06 19:55:52,被狗狗的一往情深击倒，和老公两个哭得稀里哗啦。今天抱着家里的狗亲了一天。,shu,2010-02-14 23:07:02,Hachi就是爱一个人过一生了。,Y,2010-02-17 02:49:17,“等有一天它会给你捡球的时候，一定有什么特殊的理由” 八公用这种方式来告别了他的主人....,死小姐,2010-02-05 22:39:00,天呐我从后半段开始一直在哭 为什么面对这么居心不良的赚眼泪煽情电影我还是被套牢了！我马上要给我家小羊皮一个热烈的大拥抱！！！,男娼起义,2010-02-17 13:48:27,想起回家的出租车上的广播，一对老夫妇丢失了狗狗寝食难安不知道该怎么生活，他们女儿在广播里说抱了狗的人，你们要是卖我们再买回来。尤其是她妈妈现在整个人都吃不下饭了，他们年纪大了，狗狗就是他们的生活寄托啊。【我已经使劲克制自己不哭了，但还是不行。】
8,辛德勒的名单,9.5,109817,老鸡｜扶立,2008-01-10 16:18:52,导演很清楚观众会喜欢什么，而这正是我不喜欢的地方,珍妮的肖像,2006-11-13 08:39:25,不仅仅是犹太人，而是整个人类的悲剧。,谢里登大道,2010-03-05 21:39:44,不管有多少争议，在艺术上这是一部无可替代的作品。我们如何才能做出一部让外国人认同的关于南京大屠杀的电影呢？,杜扬Seatory,2006-10-26 05:00:56,献给导演认真的态度和无数个小高潮,影志,2006-01-08 05:32:13,每一次看都有新鲜发现，每一次看都会内牛满面。/ 记第一次在中国大银幕观看 20190413 @天幕新彩云巨幕厅
9,盗梦空间,9.3,259397,桃桃林林,2010-09-01 22:04:56,1、电影确实精彩。2、没有想象的难懂，相信你自己。3、总会有一个让你记一辈子的镜头。4、请降低期待值。5、请提前上厕所。6、记得关手机。7、一定要去影院，因为影院也是个造梦机器。8、记得听完结尾音乐。因为它负责让你醒来。9、极可能是近几年你在影院看过最精彩的电影。10、穿越吧少年,kingkongofkhan,2010-08-01 08:27:29,前期的口碑营销确实有点儿过了，绝对还没有达到神作的级别，但依旧是近年来最好的影片，诺兰独有的叙事技巧视觉风格以及影像语言都被完美的贯彻其中，其遵循并热爱的怀古之风从人物造型，台词蔓延到拍摄手法以及特效制作上，不过正因为如此，一些动作戏上的处理还有视觉奇观的展现则还不是那么过瘾。,苇间疯,2010-09-04 12:18:23,确实挺好看。人人都在评论这片，我也评不出个鸟来了。因为《盗梦空间》这片，中国人民已经陷入了智商无限的癫狂幻想之中。人人都觉得自己的解释最牛逼，人人都觉得自己是哲学家，是心理学家，是数学家，是诺兰的知己。,熊白白,2010-07-17 16:53:52,列奥纳多干完这票肯定是要去Shutter Island修养一阵了。,鼬,2010-09-01 14:52:13,就那么一个创意，被大家吹得玄而又玄。片中充斥着毫无意义的枪战。看的过程中惟一的惊喜就是CCTV了。
