,orderid,customerid,value,date
0,1,1,78.2,2020-01-07
1,2,2,3627.2,2020-01-07
2,3,47,2230.0,2020-03-01
3,4,42,6398.4,2020-01-25
4,5,95,3994.1,2020-02-28
5,6,96,1691.0,2020-02-24
6,7,74,6467.7,2020-02-03
7,8,35,1434.4,2020-03-24
8,9,53,8112.4,2020-03-08
9,10,10,6345.9,2020-03-21
10,11,99,9522.8,2020-01-19
11,12,27,2295.0,2020-02-23
12,13,46,5812.8,2020-03-04
13,14,27,7892.2,2020-01-02
14,15,42,6169.0,2020-01-12
15,16,92,6688.9,2020-01-09
16,17,32,4605.9,2020-02-05
17,18,31,8010.7,2020-01-24
18,19,47,4563.4,2020-01-08
19,20,106,6358.1,2020-02-25
20,21,63,1193.6,2020-01-23
21,22,90,4398.6,2020-03-14
22,23,64,2032.1,2020-02-16
23,24,40,716.8,2020-02-20
24,25,28,1246.1,2020-03-10
25,26,94,9328.3,2020-01-25
26,27,35,8671.4,2020-02-23
27,28,53,8691.6,2020-01-17
28,29,86,8825.2,2020-01-21
29,30,82,3000.6,2020-02-13
30,31,90,4344.2,2020-03-12
31,32,22,6987.2,2020-03-20
32,33,60,4721.2,2020-03-27
33,34,3,3405.0,2020-02-04
34,35,96,5493.5,2020-02-06
35,36,107,8443.9,2020-02-08
36,37,69,1282.1,2020-03-06
37,38,28,5772.7,2020-01-06
38,39,54,6190.9,2020-03-28
39,40,59,5884.6,2020-02-17
40,41,59,6955.7,2020-01-01
41,42,119,9142.5,2020-02-09
42,43,75,2450.2,2020-02-02
43,44,29,9851.7,2020-01-05
44,45,13,642.5,2020-01-25
45,46,18,2397.1,2020-03-02
46,47,5,161.3,2020-03-22
47,48,105,1160.6,2020-03-14
48,49,45,4987.0,2020-02-13
49,50,119,6534.4,2020-01-17
50,51,106,7350.4,2020-01-28
51,52,73,1893.2,2020-01-05
52,53,46,3980.1,2020-03-03
53,54,108,1813.0,2020-01-18
54,55,43,9463.5,2020-03-15
55,56,58,9114.9,2020-01-25
56,57,109,9847.4,2020-01-02
57,58,74,9346.4,2020-03-12
58,59,47,8166.7,2020-03-03
59,60,89,4115.7,2020-03-29
60,61,48,178.0,2020-03-14
61,62,77,7654.9,2020-03-10
62,63,98,1213.4,2020-01-14
63,64,96,6136.3,2020-03-16
64,65,79,6468.8,2020-01-14
65,66,63,1743.6,2020-01-02
66,67,38,4052.9,2020-01-07
67,68,111,8893.5,2020-03-22
68,69,84,2167.8,2020-01-12
69,70,108,3171.1,2020-03-17
70,71,23,2070.9,2020-02-21
71,72,11,3443.9,2020-02-09
72,73,6,3487.7,2020-02-02
73,74,45,7308.7,2020-02-14
74,75,93,4358.6,2020-03-01
75,76,57,2994.2,2020-01-17
76,77,76,3948.7,2020-01-08
77,78,119,1859.5,2020-03-09
78,79,64,7944.6,2020-02-15
79,80,47,4353.1,2020-01-22
80,81,76,9599.5,2020-03-20
81,82,72,0.5,2020-01-01
82,83,56,2591.3,2020-03-24
83,84,31,8753.4,2020-02-13
84,85,37,2519.0,2020-02-28
85,86,80,4993.8,2020-02-03
86,87,99,8804.8,2020-03-03
87,88,67,5540.5,2020-01-24
88,89,101,7182.8,2020-01-07
