评论者名字,评论分数,评论日期,评论点赞数,评论内容
鬼鬼de素食,,,0,"""非扫描 高质量文字可选择。"""
OH-,3,2020-03-03,0,"""并没有考虑我这种找不到门的人"""
如也,5,2020-03-03,0,"""是我看过基础教程里讲得最清楚的。"""
Zeds_Dead,5,2020-03-03,0,"""很基础但很扎实的一本书，广度深度都刚刚好"""
回忆秋千,4,2020-03-03,0,"""果然还是C适合我"""
leisurely,5,2020-03-02,0,"""经典中的经典"""
树轮宝典,4,2020-03-08,0,"""推荐Python入门看这本书"""
真善礼,5,2020-03-03,0,"""对基础原理的讲述真的很好"""
阿木林,5,2020-02-29,0,"""确实通俗易懂"""
likeaday☄️💫,5,2020-02-29,0,"""真的不错"""
Player_910,4,2020-02-28,0,"""前半部分所看即所得，感谢B站Lisa小姐姐的视频教程。"""
Mr.Bear,5,2020-02-28,0,"""第一个标记的专业书，Python入门书，读于18_19寒假。"""
un,5,2020-02-27,0,""" @2019-08-24 10:04:05"""
知难,5,2020-03-02,0,"""认真读完的第一本python编程，基础语法讲得很细致！"""
嘴角的包,4,2020-02-27,0,"""好是好，但我不知道为什么要学这玩意儿。。。这会儿拉希德的神经网络也快看完了。我觉得我把时间浪费的冠冕堂皇"""
Oksana,5,2020-02-29,0,"""体验极佳，一个月内刷完来写书评"""
Sphinx,5,2020-02-26,0,"""有趣且有用的教程"""
红豆冰沙,5,2020-02-25,0,"""通俗易懂 有理论有练习有易错点体验 完美入门初级书"""
NgGong,5,2020-02-24,0,"""print('Hello Python world!')"""
妥妥的车轮,4,2020-02-23,0,"""入门，基础教材，学有所获"""
人在江湖飘,4,2020-03-18,0,"""书不错 但翻译好多地方读不通"""
龙荀子,5,2020-03-18,1,"""4.5，深入浅出，特别好理解"""
阿斯巴-甜,4,2020-03-16,0,"""前面内容偏简单，会感觉废话有点多。后面的项目没有跟着做了。不过Learn by Doing 的理念很好。入门书首选"""
🌊 ᎪᎡᎬᏕ ᏟᎻᎬᏪᏦ🐳,5,2020-03-16,0,"""值得一读"""
超弦M,5,2020-03-15,0,"""新手友好，比我之前妄图啃下的另一本书好多了，废话没有那么多"""
Ean,5,2020-03-15,0,"""非常适合入门"""
公子,5,2020-03-15,0,"""入门作品，人生苦短，我用python！"""
Steaunk,4,2020-03-14,0,"""1. 确实是新手入门的好教材，结合代码来看，基础知识部分讲解还是比较透彻；2. 由于距离书的出版时间较远，有部分代码需要修改，特别是项目3中，由于Django的版本不同，程序的写法也不同；3. 由于作者为外国人，书中部分的内容需要科学上网，比较麻烦；4. 这本书内容讲的太浅，还需要结合其他知识学习。"""
BreatheExhale,5,2020-03-14,0,"""终！于！学！完！啦！发现自己真的蛮享受学习的😂 自学能力也真的还可以😆 教材编得特别好，学习过程充满惊喜～开心开心，安利安利！"""
海带皮的皮,3,2020-03-12,0,"""还行有些代码有问题"""
浪漫-诗人,4,2020-03-12,0,"""比较基础，适合我"""
已注销,5,2020-03-11,0,"""作为有c语言基础，两小时看了前十章，讲解的很细致，翻了一下后面章节，又一个小游戏和数据可视化、web应用的内容，算是python应用比较热门的方向了，适合入门"""
akane,4,2020-03-08,0,"""前面python部分的基础教程还不错，就是细节方面没有说的很具体，可以再看看python基础教程第三版的内容。后面的项目实践，由于写作时间较久，没有及时更新，有些语句已经不适用了，需要自行查询，这对新手来说不友好，希望官网能及时更新～"""
追风少年,5,2020-03-08,0,"""有概念，有案例，很适合没有编程基础的人学习，建议配合网课一起"""
input( ),4,2020-03-07,0,"""作为零基础的小白学习，非常的合适"""
青梅酒,5,2020-03-07,0,"""很棒，之前已经用《笨办法学python》打过基础了，所以基础知识部分翻下目录，找不熟悉的复习一下就可以，直接去后面项目部分开始学习。讲的很细致所以感觉一点也不难，就是下新模块然后熟悉各种方法的过程。还有一个体会是hackerrank或者leetcode要尽早刷起来，这本和《笨办法》这样的基础入门书只能让你写出能用的代码，真正提高编程水平、把代码写的简洁优美还是要刷题，我开始看这本书时候hackerrank的easy部分刷到4星，里面学到的好多东西都在这本书练项目时候用上了"""
Jungleblue,5,2020-03-06,0,"""2020.03.06晚。纪念一下 我啃完了😭😭😭我终于啃完了😭😭😭"""
Light_cone,2,2020-03-06,0,"""项目部分还可以，但是基础知识部分实在是一言难尽，不如读文档系列"""
扬轩,4,2020-03-06,0,"""前11章稳妥入门，很感谢。后面的项目只看了数据可视化，思维很跳跃，代码也开始报错。所以决定下一本要看数据分析哦"""
木叶,5,2020-03-06,0,"""17年1月读过，除了游戏，Django项目都做了"""
无风清响,4,2020-04-01,0,"""第一本python书"""
纪年蜀黍,5,2020-03-30,0,"""非常适合入门"""
JasonH,5,2020-03-30,0,"""适用于初学者，已经推荐给非计算机学科的朋友。"""
Oops,4,2020-03-29,0,"""对于编程小白很友好，前面语法的部分浅显易懂，后面的案例目前只做了数据可视化的部分，感觉有些地方讲得不是明白。"""
lqj,5,2020-03-29,0,"""的确不错"""
知了只叫三天▽,5,2020-03-29,0,"""也好看，也好读，也好玩"""
离别之诗,5,2020-04-02,0,"""感觉如果一开始不知道一些面向对象的概念，会看的有些吃力。"""
Sutie,4,2020-03-25,0,"""【2020读书】32: 最近需要写脚本，看了本python入门，扫了前些语法类的章节，实战部分没看。感觉浅显易懂，逻辑清晰，翻译的很好。其中一个笑点：作者说，脚本很容易错，如果实在试来试去有问题，就先出去玩一玩做点别的。-我想说作者你太贴心了，这都考虑到了！抽空总结一下，扫完还记得的内容。"""
源、,5,2020-03-25,0,"""入门极佳，全文连贯，后续想再扎实基础知识的时候可以再回过头来再看看，入门推荐"""
王小东大将军,5,2020-03-24,0,"""非常好"""
moren_jojo,5,2020-03-24,0,"""入门经典 """
星辰,5,2020-03-23,0,"""作为入门很棒，浅显易懂"""
hana,4,2020-03-22,0,"""入门还可以，不如直接看Coursera.com上的Python for Everybody专项课程"""
john powell,4,2020-03-21,0,"""个人觉得这本书并没有python编程快速上手好，当然，两本一起看效果更好"""
bonjour,5,2020-03-20,0,"""我的入门书，没选错。"""
长河落日2971423,5,2020-03-20,0,"""9.4/10python入门最合适的一本书，后面部分没有读完"""
,4,2020-03-20,0,"""入门好书 就算完全没有编程基础也很容易看懂 就是后面实战部分有点鸡肋"""
LODO,3,2020-03-20,0,"""django项目的代码走不通"""
孙子兵法,5,2020-03-19,0,"""对于入门者来说真的是挺好的一本书了，内容也挺详细，其实配合一下视频教程会更好"""
_安瑶,3,2020-03-18,0,"""秒翻完。上面的我都知道啊。"""
曼城十号梅西,5,2019-04-16,0,"""python入门非常好的书籍~"""
叶king羽,4,2019-04-19,0,"""适合没有任何编程基础的人学"""
ZJL,5,2019-04-12,0,"""我当初入门python的第一本书"""
仓鼠先生,5,2020-03-01,0,"""基本上过一遍语法还是很快的，不错的入门书籍！"""
tgs,5,2019-04-11,0,"""入门好书"""
Joule,4,2019-07-07,0,"""要是我的大程序也能py就好了......."""
今日还吹着风,4,2019-08-31,0,"""还不错"""
sky.box,5,2019-06-03,0,"""两周差不多了"""
野良喵,5,2019-04-07,0,"""非常棒的入门教材，包括 Python 的安装到编辑器的下载应用都予以指导，最感谢的是每一个知识点都会介绍该知识点的实际使用场景，这对于初学者才是最重要的—以后能用这个来做什么。很多人会说有其他语言编程经验的可以去看其他教程，你倒是给个『有其他语言编程经验』的定义啊。我自认为是具备编程经验的，但啃《笨方法学 Python》啃得直接放弃了。"""
