"mid","content","uid","area","nick","ip","newsid","time"
"5E9E5688-DC7146FD-163F9C1F4-95C-8C1","欲使其毁灭，先令其疯狂。","5972279796","湖北武汉","志胜123","220.113.70.253","comos-ircuyvh8608153","2020-04-21 10:12:24"
"5E9D4D6F-B6F04D00-17AC2FC8D-95C-83D","如果总统说谎，欺骗，那么这个国家很危险","6354566285","云南曲靖","鼎业股票","182.240.77.0","comos-ircuyvh8608153","2020-04-20 15:21:21"
"5E9D4869-B7C18077-17D2EFF89-95C-85D","我们也要采取相应的应对措施，不能让他们任意宰割！","6395199369","上海","用户6395199369","183.193.128.119","comos-ircuyvh8608153","2020-04-20 14:59:55"
"5E9D2B2B-3DA4D9F6-A5FEC01C-95C-830","你是他的蛔虫？！","2784935964","浙江嘉兴","清风徐徐1968","61.164.217.246","comos-ircuyvh8608153","2020-04-20 12:55:07"
"5E9D2ACB-DF583ECD-CAB0B74E-95C-928","给川普点一个[good]，支持连任！","3400578894","河南郑州","Frankft","223.88.62.205","comos-ircuyvh8608153","2020-04-20 12:53:31"
"5E9D1BF2-79111211-6A4A1FAF-95C-839","瞎说，人们被疯狗咬了还能打个疫苗，被那美国的疯狗咬了，连个疫苗都没有！！","1783242671","河北衡水","木公子1971_8ni_1za_phm","121.17.18.17","comos-ircuyvh8608153","2020-04-20 11:50:10"
"5E9D1B50-65502356-95E83596-95C-906","新周快乐","2515023254","上海","阿福年","101.80.35.86","comos-ircuyvh8608153","2020-04-20 11:47:28"
"5E9D15B4-DF62B2DC-149C93933-95C-864","现在才发现这个床破太坏了，比任何一任美国总统都坏","5532891443","山东济南","从头再来咿呀_29621","223.98.178.220","comos-ircuyvh8608153","2020-04-20 11:23:33"
"5E9D1064-73AB289E-17EB3D583-95C-8D2","特朗普问记者来自哪里是要知道记者来自哪家媒体，不是问记者出生在哪里或在哪里成长。","6420682115","北京","用户6420682115","115.171.40.158","comos-ircuyvh8608153","2020-04-20 11:00:52"
"5E9D0D19-DEB20A90-9E2AE053-95C-7E0","从个人角度来说，蛮担心这位记者安危。","2653610067","重庆","用户2653610067","222.178.10.144","comos-ircuyvh8608153","2020-04-20 10:46:50"
"5E9D0CDA-7415AF92-A9D4EAE9-95C-92B","美国总统像个疯子！中国政府外交发言人应该毫不客气的对特朗普的发言进行直接的驳斥！不要不痛不痒的说，需要给特朗普面子吗？看看他的德性，就应该直接怼过去","2849303273","广东广州","彬强之霸_952","116.21.175.146","comos-ircuyvh8608153","2020-04-20 10:45:47"
"5E9D0BB6-DA3BADFD-A2C75809-95C-91B","打倒美国法西斯！消灭美国恐怖主义头目特朗普！","2730973193","山东威海","爱在深处乐园_370","218.59.173.253","comos-ircuyvh8608153","2020-04-20 10:40:55"
"5E9CFDE1-3D842302-45B69914-95C-80D","你们美国标榜的言论自由在哪里？","1169594644","江苏扬州","大内高手锦衣卫","61.132.35.2","comos-ircuyvh8608153","2020-04-20 09:41:54"
"5E9CFBD9-7AC13716-A36190DA-95C-A24","张经义问心无愧。可是，特朗普张口就来，无心可问","2741080282","江苏苏州","cqhgy","122.193.55.22","comos-ircuyvh8608153","2020-04-20 09:33:14"
"5E9CF887-7054C017-5F9AC574-95C-8DB","地球村现在都知道美国政客很卑鄙无耻！","1603978612","江苏淮安","楚钦童春","112.84.192.23","comos-ircuyvh8608153","2020-04-20 09:19:03"
"5E9CF732-7B8347FC-14ECE974A-95C-807","既然是在上海东方卫视，就不该说是台湾，确实撒谎了","5617129290","山东潍坊","触不可及1898","123.131.71.252","comos-ircuyvh8608153","2020-04-20 09:13:24"
